CALLE;NUMERO;M2;DOLARES;U_S_M2;AMBIENTES;ANTIGUEDAD;ORIENT;BAULERA;COCHERA;BA�OS;LAVADERO;TERRAZA;BARRIO;COMUNA;LAT;LON
RIVADAVIA;4463;105;95000;904.8;;;;;;0;;;ALMAGRO;5;-58.428.854.595.951.400;-3.461.477.635.567.610
RIVADAVIA;4485;72;79500;1104.2;;;;;;0;;TERRAZA;ALMAGRO;5;-58.429.135.059.661.600;-34.614.900.378.046.100
RIVADAVIA;4500;270;185000;685.2;;;;;;2;;;ALMAGRO;5;-58.429.159.259.929.400;-34.615.217.765.287.600
RIVADAVIA;4509;60;45000;750.0;;;;;;0;;;ALMAGRO;5;-58.429.426.696.219.000;-34.615.029.385.343.400
RIVADAVIA;4509;54;44500;824.1;;;;;;0;;;ALMAGRO;5;-58.429.426.696.219.000;-34.615.029.385.343.400
RIVADAVIA;4526;200;195000;975.0;;;;;;3;;BALCON;CABALLITO;6;-5.842.942.747.582.320;-34.615.336.487.913.900
RIVADAVIA;4543;60;35000;583.3;;;;;;0;;PATIO;ALMAGRO;5;-58.429.756.459.922.800;-34.615.175.359.889.400
RIVADAVIA;4602;233;245000;1051.5;6;;;SI;SI;0;;;CABALLITO;6;-58.430.943.810.417.800;-34.615.701.409.329.900
RIVADAVIA;4602;177;169000;954.8;;;;;SI;0;;BALCON;CABALLITO;6;-58.430.943.810.417.800;-34.615.701.409.329.900
RIVADAVIA;4620;80;76000;950.0;;;;;;0;SI;BALCON;CABALLITO;6;-58.430.552.294.223.900;-34.615.527.864.446.800
RIVADAVIA;4632;140;125000;892.9;;;;;;0;;BALCON;CABALLITO;6;-58.430.803.825.658.500;-34.615.946.209.017.500
RIVADAVIA;4651;97;89000;917.5;;;;;;0;;;CABALLITO;6;-58.431.550.397.385.100;-34.616.277.034.979.900
RIVADAVIA;4657;200;250000;1250.0;;;;SI;SI;0;;BALCON TERRAZA;CABALLITO;6;-58.431.463.200.977.600;-34.616.238.409.198.100
RIVADAVIA;4702;42;42800;1019.0;;;;;;0;SI;;CABALLITO;6;-5.843.215.018.494.550;-34.616.542.916.999.400
RIVADAVIA;4783;48;45500;947.9;;;;;;0;SI;;CABALLITO;6;-5.843.282.124.465.600;-34.616.533.496.341.900
RIVADAVIA;4783;90;85000;944.4;;;;;;0;;;CABALLITO;6;-5.843.282.124.465.600;-34.616.533.496.341.900
RIVADAVIA;4783;100;82000;820.0;;;;;;0;;PATIO;CABALLITO;6;-5.843.282.124.465.600;-34.616.533.496.341.900
RIVADAVIA;4785;142;157000;1105.6;;;;SI;SI;0;;BALCON;CABALLITO;6;-58.432.833.842.329.700;-34.616.539.079.751.400
RIVADAVIA;4785;52;50000;961.5;;;;;SI;0;;;CABALLITO;6;-58.432.833.842.329.700;-34.616.539.079.751.400
RIVADAVIA;4795;140;108000;771.4;;;;;;2;;BALCON;CABALLITO;6;-58.432.896.830.676.300;-34.616.566.996.758.200
RIVADAVIA;4923;227;190000;837.0;;;;SI;SI;0;;PATIO;CABALLITO;6;-5.843.486.498.725.840;-34.617.440.536.809.200
RIVADAVIA;4949;170;170000;1000.0;;;;;;3;;BALCON;CABALLITO;6;-58.435.347.281.115.200;-34.617.654.666.308.600
RIVADAVIA;4951;120;114000;950.0;;;;;;0;;;CABALLITO;6;-5.843.539.027.405.090;-34.617.673.752.682.500
RIVADAVIA;4965;126;70000;555.6;;;;SI;;2;;BALCON TERRAZA;CABALLITO;6;-58.435.715.368.465.600;-34.617.818.069.564.700
RIVADAVIA;4965;109;99000;908.3;;;;;;0;;BALCON;CABALLITO;6;-58.435.715.368.465.600;-34.617.818.069.564.700
RIVADAVIA;4977;110;96000;872.7;;;;;;2;;BALCON;CABALLITO;6;-58.435.994.021.744.400;-34.617.941.769.069.700
RIVADAVIA;5006;165;139000;842.4;;;;;;2;;BALCON;CABALLITO;6;-58.436.461.718.954.500;-34.618.456.340.843.300
RIVADAVIA;5006;180;185000;1027.8;;;;;;3;;BALCON TERRAZA;CABALLITO;6;-58.436.461.718.954.500;-34.618.456.340.843.300
RIVADAVIA;5012;58;45000;775.9;;;;;;0;;;CABALLITO;6;-58.436.536.733.502.600;-34.618.489.642.261.800
RIVADAVIA;5015;115;93000;808.7;;;;;;0;;BALCON;CABALLITO;6;-58.436.741.500.108.800;-34.618.273.588.923.300
RIVADAVIA;5032;175;153000;874.3;;;;;;0;;;CABALLITO;6;-58.436.786.782.441.100;-34.618.600.646.661.000
RIVADAVIA;5097;160;145000;906.3;;;;;;2;;BALCON;CABALLITO;6;-58.437.766.703.404.200;-34.618.728.701.965.200
RIVADAVIA;5126;61;43000;704.9;;;;;;0;;;CABALLITO;6;-58.437.995.704.445.500;-34.619.137.325.098.400
RIVADAVIA;5126;100;55000;550.0;;;;;;0;;;CABALLITO;6;-58.437.995.704.445.500;-34.619.137.325.098.400
RIVADAVIA;5126;60;35000;583.3;;;;;;0;;;CABALLITO;6;-58.437.995.704.445.500;-34.619.137.325.098.400
RIVADAVIA;5141;78;75000;961.5;;;;;;0;;BALCON;CABALLITO;6;-58.438.347.022.695.300;-34.618.986.333.648.900
RIVADAVIA;5186;154;140000;909.1;;;;SI;SI;0;;BALCON TERRAZA;CABALLITO;6;-58.438.732.785.837.400;-34.619.464.549.607.700
RIVADAVIA;5224;110;83000;754.5;;;;;;0;;BALCON;CABALLITO;6;-58.439.231.158.934.600;-34.619.685.789.790.000
RIVADAVIA;5230;101;75000;742.6;;;;;;0;;BALCON;CABALLITO;6;-5.843.930.309.911.410;-34.619.717.724.887.300
RIVADAVIA;5259;88;95000;1079.5;;;;;;0;SI;BALCON;CABALLITO;6;-58.439.817.555.558.900;-34.619.639.143.444.300
RIVADAVIA;5316;145;115000;793.1;;;;;;2;;BALCON;CABALLITO;6;-58.440.342.320.671.200;-34.620.178.966.756.700
RIVADAVIA;5316;140;139000;992.9;;;;;;0;;BALCON;CABALLITO;6;-58.440.342.320.671.200;-34.620.178.966.756.700
RIVADAVIA;5316;145;118000;813.8;;;;;;2;;BALCON;CABALLITO;6;-58.440.342.320.671.200;-34.620.178.966.756.700
RIVADAVIA;5361;140;130000;928.6;;;;;;0;;;CABALLITO;6;-58.440.973.243.274.200;-34.620.151.871.633.500
RIVADAVIA;5365;138;99800;723.2;;;;;;2;SI;;CABALLITO;6;-58.441.014.659.657.300;-34.620.170.238.006.000
RIVADAVIA;5427;40;30000;750.0;;;;;;0;;;CABALLITO;6;-58.441.931.853.464.000;-34.620.561.538.851.900
RIVADAVIA;5427;90;70000;777.8;;;;;;0;;;CABALLITO;6;-58.441.931.853.464.000;-34.620.561.538.851.900
RIVADAVIA;5427;90;74000;822.2;;;;;;0;;BALCON TERRAZA;CABALLITO;6;-58.441.931.853.464.000;-34.620.561.538.851.900
RIVADAVIA;5431;46;36000;782.6;;;;;;0;;;CABALLITO;6;-58.441.987.164.051.400;-34.620.584.751.567.200
RIVADAVIA;5447;80;56000;700.0;;;;;;0;;BALCON;CABALLITO;6;-58.442.208.406.683.300;-34.620.677.602.165.900
RIVADAVIA;5447;90;71000;788.9;;;;;;0;;PATIO;CABALLITO;6;-58.442.208.406.683.300;-34.620.677.602.165.900
RIVADAVIA;5447;81;68500;845.7;;;;;;0;;BALCON;CABALLITO;6;-58.442.208.406.683.300;-34.620.677.602.165.900
RIVADAVIA;5466;65;58000;892.3;;;;;;0;;;CABALLITO;6;-58.442.145.292.398.100;-3.462.125.430.310.560
RIVADAVIA;5466;64;58000;906.3;;;;;;0;SI;;CABALLITO;6;-58.442.145.292.398.100;-3.462.125.430.310.560
RIVADAVIA;5474;84;64000;761.9;;;;;;0;SI;BALCON;CABALLITO;6;-5.844.227.703.843.250;-34.621.290.475.115.100
RIVADAVIA;5474;76;72000;947.4;;;;;;0;SI;BALCON;CABALLITO;6;-5.844.227.703.843.250;-34.621.290.475.115.100
RIVADAVIA;5474;74;55000;743.2;;;;;;0;SI;BALCON;CABALLITO;6;-5.844.227.703.843.250;-34.621.290.475.115.100
RIVADAVIA;5476;80;73000;912.5;;;;;;2;SI;BALCON;CABALLITO;6;-58.442.309.974.835.800;-34.621.299.518.061.400
RIVADAVIA;5476;80;73000;912.5;;;;;;2;;BALCON;CABALLITO;6;-58.442.309.974.835.800;-34.621.299.518.061.400
RIVADAVIA;5484;120;99000;825.0;;;;;;3;;BALCON;CABALLITO;6;-58.442.441.721.013.200;-34.621.335.689.892.800
RIVADAVIA;5484;85;72000;847.1;;;;;;2;SI;BALCON;CABALLITO;6;-58.442.441.721.013.200;-34.621.335.689.892.800
RIVADAVIA;5484;105;80000;761.9;;;;;;0;;;CABALLITO;6;-58.442.441.721.013.200;-34.621.335.689.892.800
RIVADAVIA;5525;105;79000;752.4;;;;;;0;;;CABALLITO;6;-58.443.286.030.374.300;-34.621.129.843.054.300
RIVADAVIA;5561;46;46000;1000.0;;;;;;0;;BALCON;CABALLITO;6;-584.437.911.439.706;-34.621.341.805.262.500
RIVADAVIA;5562;79;65000;822.8;;;;;;0;;BALCON;CABALLITO;6;-58.443.706.857.200.300;-34.621.804.704.662.400
RIVADAVIA;5562;207;126900;613.0;;;;;;2;;JARDIN;CABALLITO;6;-58.443.706.857.200.300;-34.621.804.704.662.400
RIVADAVIA;5567;100;85000;850.0;;;;;SI;3;;BALCON;CABALLITO;6;-58.443.888.200.872.800;-34.621.382.531.186.800
RIVADAVIA;5568;96;82500;859.4;;;;;;3;;BALCON;CABALLITO;6;-58.443.801.468.592.000;-34.621.842.555.799.600
RIVADAVIA;5568;63;67000;1063.5;;;;;;0;SI;JARDIN;CABALLITO;6;-58.443.801.468.592.000;-34.621.842.555.799.600
RIVADAVIA;5568;50;52000;1040.0;;;;;;0;;;CABALLITO;6;-58.443.801.468.592.000;-34.621.842.555.799.600
RIVADAVIA;5568;50;52000;1040.0;;;;;;0;;;CABALLITO;6;-58.443.801.468.592.000;-34.621.842.555.799.600
RIVADAVIA;5586;60;19000;316.7;;;;;;0;;;CABALLITO;6;-58.444.119.759.771.300;-34.621.971.035.171.800
RIVADAVIA;5598;100;80000;800.0;;;;;;2;SI;;CABALLITO;6;-58.444.321.900.855.600;-34.621.980.473.771.100
RIVADAVIA;5613;112;92000;821.4;;;;;;0;SI;BALCON;CABALLITO;6;-58.444.547.245.654.700;-34.622.069.217.858.100
RIVADAVIA;5627;117;99000;846.2;;;;;;2;;BALCON;CABALLITO;6;-58.444.748.724.399.300;-34.622.148.308.771.900
RIVADAVIA;5627;120;65000;541.7;;;;;;0;;BALCON;CABALLITO;6;-58.444.748.724.399.300;-34.622.148.308.771.900
RIVADAVIA;5639;87;95000;1092.0;4;;;;;2;SI;;CABALLITO;6;-58.444.921.420.732.200;-34.622.216.100.703.000
RIVADAVIA;5675;111;83000;747.7;;;;;;0;SI;BALCON;CABALLITO;6;-5.844.434.564.127.260;-34.621.877.744.907.300
RIVADAVIA;5747;185;142000;767.6;;;;;;2;;BALCON;CABALLITO;6;-58.446.496.650.096.800;-34.622.535.117.202.000
RIVADAVIA;5783;165;149000;903.0;;;;;SI;0;;;CABALLITO;6;-58.446.972.780.334.400;-34.622.722.005.114.500
RIVADAVIA;5854;72;52000;722.2;;;;;;0;;BALCON TERRAZA;CABALLITO;6;-58.448.085.854.226.600;-34.623.458.298.784.400
RIVADAVIA;5858;48;39000;812.5;;;;;;0;SI;BALCON;CABALLITO;6;-58.448.127.477.719.800;-34.623.474.639.421.500
RIVADAVIA;5871;124;89000;717.7;;;;;SI;0;;BALCON;CABALLITO;6;-58.448.413.496.526.500;-34.623.287.546.965.700
RIVADAVIA;5877;140;120000;857.1;;;;;;0;;BALCON;CABALLITO;6;-58.448.475.931.739.700;-34.623.312.057.748.500
RIVADAVIA;5894;107;95000;887.9;;;;;;0;;;CABALLITO;6;-58.448.502.089.885.600;-34.623.621.704.511.500
RIVADAVIA;5897;50;39900;798.0;;;;;;0;;;CABALLITO;6;-58.448.684.049.388.600;-3.462.339.376.012.880
RIVADAVIA;5897;90;65000;722.2;;;;;;0;SI;BALCON TERRAZA;CABALLITO;6;-58.448.684.049.388.600;-3.462.339.376.012.880
RIVADAVIA;5905;138;127500;923.9;;;;;;2;;BALCON;CABALLITO;6;-58.448.779.458.212.700;-34.623.431.209.550.400
RIVADAVIA;5908;95;80000;842.1;;;;;;0;;;CABALLITO;6;-58.448.660.384.055.900;-34.623.683.839.267.400
RIVADAVIA;5911;116;110000;948.3;;;;;;0;SI;BALCON;CABALLITO;6;-58.448.843.159.915.800;-34.623.456.211.244.000
RIVADAVIA;5911;102;88000;862.7;;;;;;2;SI;BALCON;CABALLITO;6;-58.448.843.159.915.800;-34.623.456.211.244.000
RIVADAVIA;5951;49;36000;734.7;;;;;;0;SI;BALCON TERRAZA;CABALLITO;6;-58.449.267.838.920.700;-34.623.622.888.351.100
RIVADAVIA;6003;56;49900;891.1;;;;;;0;;BALCON;CABALLITO;6;-58.450.028.690.252.200;-34.623.921.505.095.400
RIVADAVIA;6003;62;59000;951.6;;;;;;0;SI;BALCON;CABALLITO;6;-58.450.028.690.252.200;-34.623.921.505.095.400
RIVADAVIA;6003;40;38000;950.0;;;;;;0;;;CABALLITO;6;-58.450.028.690.252.200;-34.623.921.505.095.400
RIVADAVIA;6006;130;92000;707.7;;;;SI;;0;;BALCON;CABALLITO;6;-58.449.940.736.678.100;-34.624.186.352.856.900
RIVADAVIA;6006;85;75000;882.4;;;;;;2;SI;BALCON;CABALLITO;6;-58.449.940.736.678.100;-34.624.186.352.856.900
RIVADAVIA;6006;82;70000;853.7;;;;;;0;;BALCON;CABALLITO;6;-58.449.940.736.678.100;-34.624.186.352.856.900
RIVADAVIA;6006;88;59500;676.1;;;;;SI;0;;PATIO;CABALLITO;6;-58.449.940.736.678.100;-34.624.186.352.856.900
RIVADAVIA;6020;120;110000;916.7;;;;;;2;;BALCON;CABALLITO;6;-58.450.307.366.258.100;-34.624.330.271.642.600
RIVADAVIA;6029;104;90000;865.4;;;;;;0;;BALCON;CABALLITO;6;-58.450.728.789.657.200;-34.624.195.893.093.300
RIVADAVIA;6029;60;47900;798.3;;;;;;0;;BALCON;CABALLITO;6;-58.450.728.789.657.200;-34.624.195.893.093.300
RIVADAVIA;6031;130;89000;684.6;;;;;;0;;BALCON;CABALLITO;6;-58.450.767.571.756.000;-34.624.211.041.840.800
RIVADAVIA;6031;120;72900;607.5;;;;;;3;;;CABALLITO;6;-58.450.767.571.756.000;-34.624.211.041.840.800
RIVADAVIA;6031;87;73000;839.1;;;;;;0;;BALCON;CABALLITO;6;-58.450.767.571.756.000;-34.624.211.041.840.800
RIVADAVIA;6031;81;76000;938.3;;;;;;0;;BALCON;CABALLITO;6;-58.450.767.571.756.000;-34.624.211.041.840.800
RIVADAVIA;6042;95;75000;789.5;;;;;;0;;BALCON TERRAZA;CABALLITO;6;-58.450.812.432.761.600;-34.624.527.667.700.300
RIVADAVIA;6081;165;160000;969.7;;;;;SI;0;;;CABALLITO;6;-58.451.690.700.024.000;-34.624.571.621.555.300
RIVADAVIA;6081;166;139000;837.3;;;;;SI;0;SI;BALCON;CABALLITO;6;-58.451.690.700.024.000;-34.624.571.621.555.300
RIVADAVIA;6105;48;43000;895.8;;;;;SI;0;;BALCON;CABALLITO;6;-58.452.141.285.053.200;-346.247.475.869.421
RIVADAVIA;6105;72;78000;1083.3;;;;;;0;;;CABALLITO;6;-58.452.141.285.053.200;-346.247.475.869.421
RIVADAVIA;6141;39;33000;846.2;;;;;;0;;;CABALLITO;6;-58.452.890.420.033.900;-34.625.038.589.101.100
RIVADAVIA;6147;65;62000;953.8;;;;;;0;;;CABALLITO;6;-58.453.011.109.807.300;-34.625.085.433.844.800
RIVADAVIA;6153;38;33500;881.6;;;;;;0;;BALCON TERRAZA;CABALLITO;6;-58.453.138.336.278.800;-34.625.134.830.695.900
RIVADAVIA;6155;75;65000;866.7;;;;;;0;SI;BALCON;CABALLITO;6;-58.453.179.064.635.700;-34.625.150.648.242.600
RIVADAVIA;6155;55;57000;1036.4;;;;;;0;SI;BALCON;CABALLITO;6;-58.453.179.064.635.700;-34.625.150.648.242.600
RIVADAVIA;6155;38;33500;881.6;;;;;;0;;TERRAZA;CABALLITO;6;-58.453.179.064.635.700;-34.625.150.648.242.600
RIVADAVIA;6178;100;82900;829.0;;;;;;2;;BALCON;CABALLITO;6;-58.453.487.969.065.300;-34.625.569.405.655.400
RIVADAVIA;6242;42;41500;988.1;;;;;;0;;BALCON TERRAZA;FLORES;7;-58.454.516.979.338.200;-34.625.969.657.219.900
RIVADAVIA;6242;43;41000;953.5;;;;;;0;;BALCON TERRAZA;FLORES;7;-58.454.516.979.338.200;-34.625.969.657.219.900
RIVADAVIA;6242;64;58000;906.3;;;;;;0;;BALCON;FLORES;7;-58.454.516.979.338.200;-34.625.969.657.219.900
RIVADAVIA;6279;72;56000;777.8;;;;;;0;;;FLORES;7;-58.455.152.124.695.200;-34.625.918.088.016.100
RIVADAVIA;6279;85;67500;794.1;;;;;;0;;;FLORES;7;-58.455.152.124.695.200;-34.625.918.088.016.100
RIVADAVIA;6279;85;59800;703.5;;;;;;0;;;FLORES;7;-58.455.152.124.695.200;-34.625.918.088.016.100
RIVADAVIA;6293;85;67000;788.2;;;FRENTE;;;0;;;FLORES;7;-58.455.334.754.045.700;-3.462.598.921.779.600
RIVADAVIA;6327;260;37500;144.2;;;;;;0;;PATIO;FLORES;7;-58.455.815.123.470.700;-34.626.174.322.903.300
RIVADAVIA;6338;90;79000;877.8;;;;SI;;0;;;FLORES;7;-58.455.806.474.077.300;-34.626.469.198.933.100
RIVADAVIA;6338;90;83000;922.2;;;;;SI;2;SI;;FLORES;7;-58.455.806.474.077.300;-34.626.469.198.933.100
RIVADAVIA;6338;66;77500;1174.2;;;;SI;SI;0;SI;BALCON;FLORES;7;-58.455.806.474.077.300;-34.626.469.198.933.100
RIVADAVIA;6351;50;125000;2500.0;;;;;;2;;TERRAZA;FLORES;7;-58.456.125.211.767.700;-34.626.293.423.109.500
RIVADAVIA;6351;116;89000;767.2;;;;;;0;;;FLORES;7;-58.456.125.211.767.700;-34.626.293.423.109.500
RIVADAVIA;6351;95;96000;1010.5;;;;SI;SI;0;;BALCON;FLORES;7;-58.456.125.211.767.700;-34.626.293.423.109.500
RIVADAVIA;6351;80;76000;950.0;;;;;SI;0;SI;BALCON;FLORES;7;-58.456.125.211.767.700;-34.626.293.423.109.500
RIVADAVIA;6351;96;100000;1041.7;;;;SI;SI;2;;BALCON TERRAZA;FLORES;7;-58.456.125.211.767.700;-34.626.293.423.109.500
RIVADAVIA;6351;110;110000;1000.0;;;;;SI;2;SI;BALCON TERRAZA;FLORES;7;-58.456.125.211.767.700;-34.626.293.423.109.500
RIVADAVIA;6368;120;98000;816.7;;;;;;2;;BALCON;FLORES;7;-58.456.194.085.930.600;-3.462.661.807.408.320
RIVADAVIA;6368;41;38500;939.0;;;;;;0;SI;BALCON TERRAZA;FLORES;7;-58.456.194.085.930.600;-3.462.661.807.408.320
RIVADAVIA;6368;46;41500;902.2;;;;;;0;SI;BALCON;FLORES;7;-58.456.194.085.930.600;-3.462.661.807.408.320
RIVADAVIA;6436;109;90000;825.7;;;;;;2;;;FLORES;7;-58.457.037.020.534.100;-34.626.952.620.219.500
RIVADAVIA;6437;87;69800;802.3;;;;SI;;2;SI;;FLORES;7;-58.457.204.598.939.900;-34.626.719.484.759.000
RIVADAVIA;6437;100;69000;690.0;;;;SI;;2;;BALCON;FLORES;7;-58.457.204.598.939.900;-34.626.719.484.759.000
RIVADAVIA;6513;114;84900;744.7;;;;;;2;;BALCON;FLORES;7;-58.458.054.519.027.700;-34.627.068.954.819.100
RIVADAVIA;6513;124;105000;846.8;;;;;;0;SI;;FLORES;7;-58.458.054.519.027.700;-34.627.068.954.819.100
RIVADAVIA;6513;124;98500;794.4;;;;;;0;SI;BALCON;FLORES;7;-58.458.054.519.027.700;-34.627.068.954.819.100
RIVADAVIA;6513;115;89000;773.9;;;;;;0;;BALCON;FLORES;7;-58.458.054.519.027.700;-34.627.068.954.819.100
RIVADAVIA;6585;44;45000;1022.7;;;;;;0;;;FLORES;7;-58.458.763.604.925.400;-34.627.360.510.484.600
RIVADAVIA;6615;106;88000;830.2;;;;;;0;SI;;FLORES;7;-58.459.083.531.883.100;-34.627.492.064.173.000
RIVADAVIA;6615;106;92500;872.6;;;;;;0;;;FLORES;7;-58.459.083.531.883.100;-34.627.492.064.173.000
RIVADAVIA;6746;124;98900;797.6;;;;;SI;0;;BALCON;FLORES;7;-58.460.400.879.226.900;-34.628.292.609.860.000
